iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
AFG,4,Afghanistan,South Asia,low_income,2000,20130327,1617.83,0.05,55.0,131.7,1.26,5.86,29.73,22.3,4.4,7.9,94.67,64.77,31.46,20.48,18.81,34.38,14.5,23.93,33.67,-9.74,2.0,-8.13,-7.73,-15.59,-18.59,0.0,0
AFG,4,Afghanistan,South Asia,low_income,2001,20284307,1454.11,0.05,55.51,127.5,1.32,6.15,29.76,22.31,9.3,7.97,94.64,64.6,32.2,21.46,20.46,34.24,14.59,24.59,32.54,-7.94,3.83,-6.3,-2.47,-15.25,-18.66,,0
AFG,4,Afghanistan,South Asia,low_income,2002,21378117,1774.31,0.04,56.22,123.1,1.37,6.44,31.84,23.73,14.1,7.87,94.38,64.42,33.13,22.45,23.22,34.59,14.68,25.62,35.28,-9.66,1.23,-8.79,-5.61,-15.69,-19.2,,0
AFG,4,Afghanistan,South Asia,low_income,2003,22733049,1815.93,0.04,57.17,118.5,1.42,6.73,33.91,25.16,19.0,7.84,94.09,64.18,34.28,23.43,26.02,34.79,14.81,26.66,36.16,-9.49,1.3,-9.06,-4.56,-15.8,-19.6,,0
AFG,4,Afghanistan,South Asia,low_income,2004,23560654,1776.92,0.04,57.81,113.9,1.47,7.6,36.0,26.59,23.8,7.79,93.86,63.83,35.2,26.01,28.8,35.01,14.99,28.0,36.17,-8.17,1.89,-6.8,-1.29,-15.61,-19.87,,0
AFG,4,Afghanistan,South Asia,low_income,2005,24404567,1908.11,0.05,58.25,109.3,1.52,7.86,38.11,28.03,28.7,7.88,93.52,63.32,35.98,26.9,31.61,35.02,15.25,28.95,37.26,-8.3,1.03,-7.35,-0.83,-16.07,-19.87,,0
AFG,4,Afghanistan,South Asia,low_income,2006,25424094,1929.72,0.06,58.55,104.8,1.6,8.12,40.22,29.47,33.5,7.9,93.19,61.51,36.67,27.86,34.4,35.16,16.22,30.06,37.72,-7.65,1.0,-7.28,1.18,-16.01,-19.01,,0
AFG,4,Afghanistan,South Asia,low_income,2007,25909852,2155.35,0.08,58.96,100.4,1.67,8.37,42.43,30.88,38.4,7.84,92.75,58.08,37.45,28.82,37.23,35.5,18.14,31.43,39.14,-7.71,-0.09,-8.01,1.02,-16.24,-17.2,,0
AFG,4,Afghanistan,South Asia,low_income,2008,26482622,2191.5,0.15,59.71,96.1,1.74,8.63,44.65,32.27,42.4,7.88,92.35,54.19,38.5,29.78,39.78,35.64,20.45,32.83,39.6,-6.77,0.54,-7.8,2.72,-16.29,-15.06,0.0,0
AFG,4,Afghanistan,South Asia,low_income,2009,27466101,2565.02,0.22,60.25,91.9,1.82,8.89,46.89,33.67,48.3,7.81,91.24,51.0,39.4,30.75,42.95,36.36,22.48,34.39,41.58,-7.19,-1.51,-9.27,1.1,-16.58,-13.37,,0
AFG,4,Afghanistan,South Asia,low_income,2010,28284089,2848.59,0.28,60.7,88.0,1.89,9.18,49.13,35.06,42.7,7.81,90.04,49.68,40.22,31.8,42.3,36.99,23.35,34.93,43.02,-8.08,-1.99,-9.81,-1.83,-16.33,-12.58,,0
AFG,4,Afghanistan,South Asia,low_income,2011,29347708,2757.05,0.39,61.25,84.3,1.94,9.47,51.39,36.45,43.2,7.83,89.0,61.82,41.11,32.77,43.68,37.5,16.06,34.22,42.63,-8.41,-1.4,-8.63,0.37,-15.46,-17.46,,0
AFG,4,Afghanistan,South Asia,low_income,2012,30560034,2985.32,0.32,61.74,80.8,1.98,9.8,53.66,37.84,69.1,7.88,87.95,70.92,41.94,33.85,53.53,37.96,11.47,35.75,43.45,-7.7,-1.95,-8.56,7.58,-15.28,-20.78,,0
AFG,4,Afghanistan,South Asia,low_income,2013,31622704,3046.58,0.27,62.19,77.6,2.03,10.13,55.93,39.22,68.0,7.92,86.48,73.13,42.73,34.92,54.39,38.64,10.45,36.22,44.65,-8.43,-1.9,-8.01,7.17,-14.93,-24.94,,0
AFG,4,Afghanistan,South Asia,low_income,2014,32792523,3017.94,0.24,62.26,74.6,2.08,10.46,58.22,40.61,89.5,7.92,85.08,77.14,43.21,35.99,62.78,39.39,8.66,38.01,44.62,-6.61,-1.56,-7.1,15.78,-13.98,-26.96,,0
AFG,4,Afghanistan,South Asia,low_income,2015,33831764,2967.69,0.25,62.27,71.9,2.12,10.48,60.52,41.99,71.5,9.03,84.13,73.49,43.62,36.2,58.0,37.66,10.28,37.15,43.83,-6.68,-1.46,-7.08,11.08,-15.43,-20.32,0.0,0
AFG,4,Afghanistan,South Asia,low_income,2016,34700612,2958.79,0.22,62.65,69.4,2.27,10.5,62.82,43.37,97.7,10.12,83.31,72.77,44.3,36.73,67.96,35.92,10.61,39.1,44.45,-5.35,-1.23,-6.85,21.06,-17.37,-21.46,,0
AFG,4,Afghanistan,South Asia,low_income,2017,35688935,2953.0,0.29,62.41,67.1,2.41,10.52,65.14,44.75,97.7,11.18,82.22,65.86,44.48,37.26,69.2,34.36,13.94,39.85,45.0,-5.15,-1.24,-6.52,21.57,-18.99,-19.92,,0
AFG,4,Afghanistan,South Asia,low_income,2018,36743039,2902.39,0.32,62.44,64.8,2.55,10.54,67.48,46.13,93.4,11.19,82.31,67.23,44.88,37.79,69.0,34.29,13.26,39.84,45.23,-5.38,-1.14,-6.12,20.72,-19.26,-20.85,,0
AFG,4,Afghanistan,South Asia,low_income,2019,37856121,2927.25,0.32,62.94,62.7,2.7,10.62,69.82,47.52,97.7,11.19,82.4,58.33,45.63,38.5,71.68,34.26,17.99,41.61,45.8,-4.19,-0.95,-5.87,23.03,-19.14,-17.9,,0
AFG,4,Afghanistan,South Asia,low_income,2020,39068979,2769.69,0.31,61.45,60.7,2.84,10.71,72.18,48.91,97.7,11.71,82.69,46.09,44.83,39.21,72.93,33.06,25.86,43.18,45.54,-2.36,-1.5,-5.68,23.91,-18.4,-9.37,,0
AFG,4,Afghanistan,South Asia,low_income,2021,40000412,2144.17,0.31,60.42,58.7,2.99,10.71,74.55,50.3,97.7,12.01,80.59,46.09,44.4,39.69,74.18,33.57,25.86,43.54,42.56,0.98,1.15,-2.34,31.36,-16.54,-8.29,,1
AFG,4,Afghanistan,South Asia,low_income,2022,40578842,1981.71,0.28,65.62,56.8,2.51,10.71,76.94,51.69,85.3,14.1,81.09,46.09,48.76,38.12,71.31,29.12,25.86,42.63,41.88,0.75,4.77,-2.79,30.04,-21.85,-8.05,0.0,1
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2000,16194869,6796.41,1.02,46.5,185.0,3.43,4.82,37.84,33.8,24.2,16.65,81.58,23.51,21.23,24.81,31.95,23.77,48.33,30.02,54.73,-24.71,-31.49,-26.28,-41.57,-34.22,6.6,0.0,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2001,16747208,6848.68,0.97,47.03,176.3,3.46,5.25,38.34,34.26,20.0,16.67,81.29,23.65,22.16,26.13,30.86,23.88,48.12,30.23,55.14,-24.91,-31.37,-25.61,-42.95,-33.45,6.35,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2002,17327699,7523.81,0.92,47.87,166.4,3.51,5.68,38.84,34.71,26.3,16.43,80.89,23.82,23.44,27.45,33.28,24.56,47.89,31.32,56.93,-25.61,-32.31,-26.17,-44.07,-33.34,5.17,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2003,17943712,7518.89,0.97,50.22,155.5,3.55,6.1,40.4,35.76,27.4,16.44,80.52,23.98,25.98,28.77,34.52,24.73,47.66,32.33,57.17,-24.84,-30.13,-25.03,-43.08,-33.41,5.02,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2004,18600423,8081.76,0.95,51.12,143.7,3.59,6.53,41.98,36.8,28.4,16.31,80.08,24.11,27.53,30.09,35.73,25.22,47.49,33.21,58.1,-24.88,-29.52,-25.1,-43.48,-33.96,4.33,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2005,19291161,8895.38,0.81,52.13,131.5,3.63,6.96,43.57,37.85,29.4,16.3,79.52,24.16,29.27,31.41,36.94,25.56,47.41,34.12,59.58,-25.46,-29.73,-25.29,-44.86,-35.17,3.6,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2006,20015279,9588.82,0.82,52.96,119.8,3.67,7.38,45.01,38.73,30.5,16.12,78.98,24.17,30.92,32.73,38.08,26.19,47.4,35.06,60.73,-25.67,-29.07,-24.89,-45.6,-36.14,3.35,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2007,20778561,10437.59,0.82,54.2,109.0,3.71,7.81,46.47,39.62,37.5,16.07,78.38,24.17,32.9,34.05,41.2,26.62,47.4,36.43,61.98,-25.55,-28.62,-25.0,-44.01,-36.94,2.76,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2008,21578655,11134.7,0.89,55.28,99.2,3.75,8.24,47.94,40.51,38.5,16.15,77.61,24.17,34.75,35.38,42.32,26.85,47.4,37.34,63.04,-25.71,-27.85,-24.91,-44.58,-37.98,2.13,0.0,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2009,22414773,10933.27,0.94,56.22,90.7,3.79,8.66,49.42,41.39,33.8,16.38,76.9,24.17,36.45,36.7,41.54,26.76,47.4,37.77,63.11,-25.34,-26.54,-24.26,-45.55,-36.99,1.76,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2010,23294825,11077.13,0.98,57.24,83.4,3.83,9.09,50.92,42.28,35.0,16.6,75.49,24.18,38.14,38.02,42.73,27.08,47.39,38.67,63.38,-24.71,-25.09,-23.29,-44.36,-36.28,1.77,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2011,24218352,11037.64,0.98,58.09,77.2,3.87,10.07,52.44,43.16,34.6,16.77,74.34,24.34,39.64,40.88,43.4,27.33,47.17,39.68,63.39,-23.71,-23.65,-20.86,-43.81,-35.98,3.01,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2012,25177394,11519.99,0.98,58.92,72.0,3.91,10.49,53.96,44.05,37.3,16.54,71.39,24.48,41.03,42.18,45.1,29.35,46.98,40.93,63.81,-22.89,-22.59,-20.61,-42.59,-34.28,2.11,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2013,26165620,11626.19,1.09,59.7,67.9,3.95,10.91,55.5,44.93,38.4,16.46,68.42,24.54,42.27,43.47,46.28,31.06,46.9,42.0,63.95,-21.96,-21.65,-19.73,-41.49,-32.95,2.08,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2014,27160769,11721.66,1.14,60.4,64.5,3.99,11.33,57.06,45.81,32.0,16.37,65.39,23.95,43.36,44.77,44.95,32.84,47.71,42.73,64.54,-21.81,-21.0,-18.99,-43.02,-30.42,1.98,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2015,28157798,11392.91,1.18,61.04,61.8,5.32,11.75,58.62,46.68,42.0,16.47,65.26,25.0,44.32,50.35,49.1,32.71,46.27,44.55,63.9,-19.35,-19.87,-13.15,-38.32,-29.84,1.94,0.0,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2016,29183070,10805.71,1.07,61.62,59.6,5.42,12.17,60.19,47.56,41.8,16.57,65.22,25.18,45.16,51.86,49.85,32.53,46.04,45.09,63.15,-18.06,-18.23,-10.82,-35.89,-29.88,1.6,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2017,30234839,10414.24,0.93,62.12,57.9,5.52,12.17,61.77,48.42,42.9,16.62,65.22,23.96,45.86,52.2,51.03,32.44,47.7,45.85,62.8,-16.95,-16.96,-9.63,-34.2,-29.19,2.77,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2018,31297155,10000.94,0.82,62.62,56.5,5.63,12.17,63.36,49.29,45.3,16.6,65.26,24.27,46.51,52.55,52.65,32.45,47.27,46.29,62.05,-15.76,-15.77,-8.54,-31.17,-29.41,3.48,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2019,32375632,9648.01,0.83,63.05,55.3,5.73,12.17,64.16,49.55,45.6,16.5,65.27,24.6,47.07,52.91,53.1,32.65,46.82,46.51,62.04,-15.53,-14.77,-7.86,-29.95,-28.82,2.09,,0
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2020,33451132,8960.34,0.61,63.12,54.2,5.84,12.17,64.94,49.8,47.0,16.7,65.94,25.15,47.34,53.28,53.92,31.9,46.08,46.5,61.67,-15.17,-13.77,-7.58,-29.52,-26.85,0.87,,0
